num,date,q1,q2,julian
4809,2019-03-02,5.594,0.34,4808
4810,2019-03-03,11.36,2.735,4809
4811,2019-03-04,5.577,4.197,4810
4812,2019-03-05,11.363,0.34,4811
4813,2019-03-06,11.406,0,4812
4814,2019-03-07,11.378,0,4813
4815,2019-03-08,11.411,1.65,4814
4816,2019-03-09,11.349,2.182,4815
4817,2019-03-10,11.402,0.521,4816
4818,2019-03-11,11.399,0,4817
4819,2019-03-12,5.553,2.918,4818
4820,2019-03-13,11.41,4.192,4819
4821,2019-03-14,5.606,3.95,4820
4822,2019-03-15,11.358,3.637,4821
4823,2019-03-16,11.381,3.568,4822
4824,2019-03-17,5.571,6.348,4823
4825,2019-03-18,11.446,3.04,4824
4826,2019-03-19,5.564,7.682,4825
4827,2019-03-20,22.992,3.959,4826
4828,2019-03-21,46.266,7.306,4827
4829,2019-03-22,63.829,7.085,4828
4830,2019-03-23,34.693,11.451,4829
4831,2019-03-24,23.082,12.624,4830
4832,2019-03-25,28.888,17.248,4831
4833,2019-03-26,23.049,22.157,4832
4834,2019-03-27,17.239,42.698,4833
4835,2019-03-28,17.194,39.463,4834
4836,2019-03-29,23.085,61.045,4835
4837,2019-03-30,23.068,161.521,4836
4838,2019-03-31,23.108,"1,639.75",4837
4839,2019-04-01,18.015,157.103,4838
4840,2019-04-02,12.412,8.843,4839
4841,2019-04-03,18.427,9.704,4840
4842,2019-04-04,12.352,13.519,4841
4843,2019-04-05,18.088,13.528,4842
4844,2019-04-06,23.789,18.395,4843
4845,2019-04-07,11.974,25.266,4844
4846,2019-04-08,18.098,41.622,4845
4847,2019-04-09,30.08,97.018,4846
4848,2019-04-10,24.209,351.718,4847
4849,2019-04-11,23.774,200.331,4848
4850,2019-04-12,29.607,11.962,4849
4851,2019-04-13,23.689,0.331,4850
4852,2019-04-14,35.481,5.125,4851
4853,2019-04-15,28.997,3.018,4852
4854,2019-04-16,23.111,2.98,4853
4855,2019-04-17,34.859,5.071,4854
4856,2019-04-18,23.212,7.179,4855
4857,2019-04-19,23.302,7.228,4856
4858,2019-04-20,29.509,7.215,4857
4859,2019-04-21,17.823,9.341,4858
4860,2019-04-22,23.633,13.61,4859
4861,2019-04-23,17.895,15.736,4860
4862,2019-04-24,41.229,22.134,4861
4863,2019-04-25,29.692,19.987,4862
4864,2019-04-26,35.202,21.772,4863
4865,2019-04-27,53.303,25.823,4864
4866,2019-04-28,47.229,25.778,4865
4867,2019-04-29,41.543,15.565,4866
4868,2019-04-30,35.873,11.579,4867
4869,2019-05-01,27.971,9.486,4868
4870,2019-05-02,22.171,9.515,4869
4871,2019-05-03,22.366,10.081,4870
4872,2019-05-04,28.597,14.301,4871
4873,2019-05-05,11.505,24.92,4872
4874,2019-05-06,17.54,39.643,4873
4875,2019-05-07,6.392,20.637,4874
4876,2019-05-08,12.313,8.029,4875
4877,2019-05-09,12.558,14.333,4876
4878,2019-05-10,12.891,20.682,4877
4879,2019-05-11,13.072,40.917,4878
4880,2019-05-12,7.72,31.13,4879
4881,2019-05-13,8.081,6.007,4880
4882,2019-05-14,13.98,5.963,4881
4883,2019-05-15,6.592,8.072,4882
4884,2019-05-16,1.1,14.347,4883
4885,2019-05-17,12.551,24.836,4884
4886,2019-05-18,7.883,20.659,4885
4887,2019-05-19,8.233,8.096,4886
4888,2019-05-20,8.472,3.875,4887
4889,2019-05-21,14.162,8.057,4888
4890,2019-05-22,3.41,8.043,4889
4891,2019-05-23,9.021,12.291,4890
4892,2019-05-24,3.794,14.366,4891
4893,2019-05-25,9.406,29.074,4892
4894,2019-05-26,4.255,60.315,4893
4895,2019-05-27,4.467,78.457,4894
4896,2019-05-28,4.723,6.011,4895
4897,2019-05-29,4.91,1.921,4896
4898,2019-05-30,5.094,1.914,4897
4899,2019-05-31,0,3.948,4898
4900,2019-06-01,5.463,3.914,4899
4901,2019-06-02,0.407,5.995,4900
4902,2019-06-03,0.69,5.598,4901
4903,2019-06-04,6.187,9.687,4902
4904,2019-06-05,1.226,9.725,4903
4905,2019-06-06,1.493,13.904,4904
4906,2019-06-07,43.203,15.926,4905
4907,2019-06-08,53.705,20.167,4906
4908,2019-06-09,33.013,29.38,4907
4909,2019-06-10,17.518,28.401,4908
4910,2019-06-11,2.249,50.664,4909
4911,2019-06-12,28.216,140.145,4910
4912,2019-06-13,7.758,312.714,4911
4913,2019-06-14,13.115,66.122,4912
4914,2019-06-15,23.464,4.524,4913
4915,2019-06-16,8.399,4.513,4914
4916,2019-06-17,23.811,4.475,4915
4917,2019-06-18,28.967,6.307,4916
4918,2019-06-19,24.055,8.189,4917
4919,2019-06-20,34.379,8.182,4918
4920,2019-06-21,34.381,13.838,4919
4921,2019-06-22,14.373,13.81,4920
4922,2019-06-23,14.608,6.311,4921
4923,2019-06-24,9.77,4.382,4922
4924,2019-06-25,9.988,2.494,4923
4925,2019-06-26,10.13,2.455,4924
4926,2019-06-27,10.43,2.311,4925
4927,2019-06-28,0.758,4.25,4926
4928,2019-06-29,10.799,8.09,4927
4929,2019-06-30,11.012,8.053,4928
4930,2019-07-01,9.178,13.783,4929
4931,2019-07-02,4.518,17.612,4930
4932,2019-07-03,4.71,29.088,4931
4933,2019-07-04,4.906,57.739,4932
4934,2019-07-05,5.18,29.129,4933
4935,2019-07-06,5.326,43.962,4934
4936,2019-07-07,0.751,25.231,4935
4937,2019-07-08,0.997,2.925,4936
4938,2019-07-09,1.28,2.707,4937
4939,2019-07-10,6.277,2.849,4938
4940,2019-07-11,77.418,0.926,4939
4941,2019-07-12,86.885,2.76,4940
4942,2019-07-13,38.857,4.596,4941
4943,2019-07-14,29.354,4.593,4942
4944,2019-07-15,24.865,4.539,4943
4945,2019-07-16,48.336,8.326,4944
4946,2019-07-17,38.86,10.187,4945
4947,2019-07-18,29.49,14.041,4946
4948,2019-07-19,24.982,9.942,4947
4949,2019-07-20,20.326,5.143,4948
4950,2019-07-21,25.213,3.879,4949
4951,2019-07-22,53.212,3.81,4950
4952,2019-07-23,44.049,3.696,4951
4953,2019-07-24,34.779,5.61,4952
4954,2019-07-25,25.612,8.564,4953
4955,2019-07-26,327.908,10.947,4954
4956,2019-07-27,350.144,11.099,4955
4957,2019-07-28,176.649,3.363,4956
4958,2019-07-29,225.176,0,4957
4959,2019-07-30,139.388,3.09,4958
4960,2019-07-31,144.322,0,4959
4961,2019-08-01,188.394,2.874,4960
4962,2019-08-02,154.806,1.288,4961
4963,2019-08-03,101.226,2.087,4962
4964,2019-08-04,76.825,4.24,4963
4965,2019-08-05,57.22,2.119,4964
4966,2019-08-06,47.554,4.31,4965
4967,2019-08-07,696.082,4.39,4966
4968,2019-08-08,477.327,0.123,4967
4969,2019-08-09,225.702,2.223,4968
4970,2019-08-10,144.013,2.247,4969
4971,2019-08-11,97.715,2.259,4970
4972,2019-08-12,97.715,2.23,4971
4973,2019-08-13,87.352,0.098,4972
4974,2019-08-14,66.759,2.206,4973
4975,2019-08-15,134.044,4.393,4974
4976,2019-08-16,301.198,4.365,4975
4977,2019-08-17,155.852,1.399,4976
4978,2019-08-18,108.652,0,4977
4979,2019-08-19,76.704,2.122,4978
4980,2019-08-20,56.147,2.036,4979
4981,2019-08-21,45.459,2.044,4980
4982,2019-08-22,40.517,0,4981
4983,2019-08-23,35.345,4.2,4982
4984,2019-08-24,30.027,4.19,4983
4985,2019-08-25,30.186,1.926,4984
4986,2019-08-26,23.434,4.191,4985
4987,2019-08-27,24.651,4.157,4986
4988,2019-08-28,24.661,8.496,4987
4989,2019-08-29,19.434,8.491,4988
4990,2019-08-30,19.505,10.66,4989
4991,2019-08-31,19.545,12.816,4990
4992,2019-09-01,13.833,19.296,4991
4993,2019-09-02,19.109,25.737,4992
4994,2019-09-03,19.166,25.311,4993
4995,2019-09-04,19.187,12.476,4994
4996,2019-09-05,65.545,6.323,4995
4997,2019-09-06,148.335,8.493,4996
4998,2019-09-07,75.941,8.44,4997
4999,2019-09-08,60.483,6.27,4998
5000,2019-09-09,50.172,6.264,4999
5001,2019-09-10,112.601,4.067,5000
5002,2019-09-11,581.937,4.098,5001
5003,2019-09-12,296.052,6.257,5002
5004,2019-09-13,163.36,6.221,5003
5005,2019-09-14,104.339,8.413,5004
5006,2019-09-15,82.817,8.382,5005
5007,2019-09-16,71.788,10.545,5006
5008,2019-09-17,50.289,12.735,5007
5009,2019-09-18,44.975,19.173,5008
5010,2019-09-19,39.506,23.456,5009
5011,2019-09-20,34.019,29.831,5010
5012,2019-09-21,33.995,36.125,5011
5013,2019-09-22,45.03,37.923,5012
5014,2019-09-23,180.608,14.734,5013
5015,2019-09-24,98.564,6.216,5014
5016,2019-09-25,76.808,1.966,5015
5017,2019-09-26,49.428,2.026,5016
5018,2019-09-27,44.004,2.942,5017
5019,2019-09-28,38.504,4.309,5018
5020,2019-09-29,27.572,1.65,5019
5021,2019-09-30,33.211,1.589,5020
5022,2019-10-01,27.564,3.566,5021
5023,2019-10-02,38.543,1.354,5022
5024,2019-10-03,268.601,4.164,5023
5025,2019-10-04,216.43,4.19,5024
5026,2019-10-05,122.714,4.096,5025
5027,2019-10-06,89.076,4.167,5026
5028,2019-10-07,66.521,4.116,5027
5029,2019-10-08,60.878,4.164,5028
5030,2019-10-09,49.745,4.136,5029
5031,2019-10-10,43.93,6.325,5030
5032,2019-10-11,38.335,8.501,5031
5033,2019-10-12,32.697,6.391,5032
5034,2019-10-13,27.068,4.141,5033
5035,2019-10-14,27.135,6.293,5034
5036,2019-10-15,21.438,4.142,5035
5037,2019-10-16,27.084,4.159,5036
5038,2019-10-17,21.487,1.982,5037
5039,2019-10-18,21.508,4.162,5038
5040,2019-10-19,15.965,6.419,5039
5041,2019-10-20,21.583,4.217,5040
5042,2019-10-21,15.981,1.991,5041
5043,2019-10-22,15.954,4.208,5042
5044,2019-10-23,21.604,4.21,5043
5045,2019-10-24,10.895,4.209,5044
5046,2019-10-25,10.937,2.012,5045
5047,2019-10-26,16.451,4.143,5046
5048,2019-10-27,11.044,4.13,5047
5049,2019-10-28,11.042,2.316,5048
5050,2019-10-29,16.565,1.327,5049
5051,2019-10-30,11.126,4.527,5050
5052,2019-10-31,11.161,1.909,5051
5053,2019-11-01,12.037,4.099,5052
5054,2019-11-02,12.071,1.897,5053
5055,2019-11-03,12.064,4.111,5054
5056,2019-11-04,12.083,1.851,5055
5057,2019-11-05,17.546,1.871,5056
5058,2019-11-06,12.121,4.067,5057
5059,2019-11-07,12.117,1.877,5058
5060,2019-11-08,12.123,1.87,5059
5061,2019-11-09,12.166,4.259,5060
5062,2019-11-10,12.244,4.274,5061
5063,2019-11-11,6.835,1.935,5062
5064,2019-11-12,12.311,6.396,5063
5065,2019-11-13,12.24,0,5064
5066,2019-11-14,6.879,1.9,5065
5067,2019-11-15,12.234,1.885,5066
5068,2019-11-16,6.905,0,5067
5069,2019-11-17,33.993,1.845,5068
5070,2019-11-18,82.504,0,5069
5071,2019-11-19,77.108,1.867,5070
5072,2019-11-20,50.114,0,5071
5073,2019-11-21,39.263,1.878,5072
5074,2019-11-22,28.483,1.884,5073
5075,2019-11-23,23.048,1.901,5074
5076,2019-11-24,23.09,1.872,5075
5077,2019-11-25,28.488,1.855,5076
5078,2019-11-26,23.049,1.831,5077
5079,2019-11-27,17.688,1.858,5078
5080,2019-11-28,23.038,1.882,5079
5081,2019-11-29,12.299,0,5080
5082,2019-11-30,17.828,1.862,5081
5083,2019-12-01,19.068,1.913,5082
5084,2019-12-02,13.703,0,5083
5085,2019-12-03,19.077,1.872,5084
5086,2019-12-04,8.334,0,5085
5087,2019-12-05,13.771,0,5086
5088,2019-12-06,8.321,1.901,5087
5089,2019-12-07,8.447,0,5088
5090,2019-12-08,13.831,1.834,5089
5091,2019-12-09,8.436,1.866,5090
5092,2019-12-10,13.927,0,5091
5093,2019-12-11,8.613,1.89,5092
5094,2019-12-12,13.963,0,5093
5095,2019-12-13,3.293,1.959,5094
5096,2019-12-14,14.026,0,5095
5097,2019-12-15,14.082,1.943,5096
5098,2019-12-16,3.66,1.846,5097
5099,2019-12-17,8.867,0,5098
5100,2019-12-18,14.176,1.753,5099
5101,2019-12-19,8.909,0,5100
5102,2019-12-20,9.001,4.011,5101
5103,2019-12-21,8.996,1.739,5102
5104,2019-12-22,3.783,1.629,5103
5105,2019-12-23,9.231,0,5104
5106,2019-12-24,9.161,1.548,5105
5107,2019-12-25,9.17,0,5106
5108,2019-12-26,4.005,1.614,5107
5109,2019-12-27,9.27,0,5108
5110,2019-12-28,4.094,1.539,5109
5111,2019-12-29,9.345,1.548,5110
5112,2019-12-30,4.143,1.443,5111
5113,2019-12-31,9.408,0,5112
5114,2020-01-01,3.798,0.885,5113
5115,2020-01-02,3.885,0.859,5114
5116,2020-01-03,9.089,0,5115
5117,2020-01-04,9.198,2.535,5116
5118,2020-01-05,9.273,0.836,5117
5119,2020-01-06,4.164,0.832,5118
5120,2020-01-07,50.441,0.788,5119
5121,2020-01-08,428.951,0.789,5120
5122,2020-01-09,213.126,0.785,5121
5123,2020-01-10,113.832,0.755,5122
5124,2020-01-11,82.259,0.735,5123
5125,2020-01-12,66.442,0.7,5124
5126,2020-01-13,50.669,0.686,5125
5127,2020-01-14,40.044,0.683,5126
5128,2020-01-15,29.479,0.651,5127
5129,2020-01-16,29.511,0.656,5128
5130,2020-01-17,29.463,0.636,5129
5131,2020-01-18,29.491,0.594,5130
5132,2020-01-19,24.212,0.586,5131
5133,2020-01-20,24.195,0.593,5132
5134,2020-01-21,19.047,2.335,5133
5135,2020-01-22,24.243,1.064,5134
5136,2020-01-23,19.04,1.005,5135
5137,2020-01-24,24.285,0.982,5136
5138,2020-01-25,13.824,0.984,5137
5139,2020-01-26,24.32,0.933,5138
5140,2020-01-27,8.702,2.659,5139
5141,2020-01-28,19.191,0,5140
5142,2020-01-29,19.21,2.641,5141
5143,2020-01-30,14.016,0.606,5142
5144,2020-01-31,19.275,0.772,5143
5145,2020-02-01,18.375,2.565,5144
5146,2020-02-02,13.252,0.705,5145
5147,2020-02-03,13.273,2.512,5146
5148,2020-02-04,8.142,0.634,5147
5149,2020-02-05,13.333,2.45,5148
5150,2020-02-06,13.368,2.447,5149
5151,2020-02-07,8.234,2.969,5150
5152,2020-02-08,13.472,3.382,5151
5153,2020-02-09,13.52,4.182,5152
5154,2020-02-10,8.417,6.035,5153
5155,2020-02-11,18.72,7.877,5154
5156,2020-02-12,8.562,11.676,5155
5157,2020-02-13,13.692,0.405,5156
5158,2020-02-14,23.957,2.244,5157
5159,2020-02-15,18.904,0.322,5158
5160,2020-02-16,29.102,0.276,5159
5161,2020-02-17,29.098,2.153,5160
5162,2020-02-18,18.91,0.197,5161
5163,2020-02-19,13.89,2.086,5162
5164,2020-02-20,24.077,0.156,5163
5165,2020-02-21,13.934,0.121,5164
5166,2020-02-22,24.135,1.97,5165
5167,2020-02-23,24.129,0.023,5166
5168,2020-02-24,14.01,0,5167
5169,2020-02-25,44.392,1.79,5168
5170,2020-02-26,44.382,0,5169
5171,2020-02-27,39.348,1.695,5170
5172,2020-02-28,34.278,0,5171
5173,2020-02-29,39.361,0.505,5172
5174,2020-03-01,31.319,2.445,5173
5175,2020-03-02,41.336,0.464,5174
5176,2020-03-03,41.364,0.452,5175
5177,2020-03-04,36.297,0.443,5176
5178,2020-03-05,36.298,2.343,5177
5179,2020-03-06,31.255,0.386,5178
5180,2020-03-07,31.245,0.383,5179
5181,2020-03-08,31.231,2.336,5180
5182,2020-03-09,26.164,0.38,5181
5183,2020-03-10,41.323,0.326,5182
5184,2020-03-11,86.837,2.319,5183
5185,2020-03-12,66.643,0.469,5184
5186,2020-03-13,46.43,0.556,5185
5187,2020-03-14,36.294,0.023,5186
5188,2020-03-15,36.347,0.17,5187
5189,2020-03-16,31.234,2.04,5188
5190,2020-03-17,31.234,1.887,5189
5191,2020-03-18,26.181,1.157,5190
5192,2020-03-19,31.229,0.647,5191
5193,2020-03-20,31.218,2.27,5192
5194,2020-03-21,26.156,2.448,5193
5195,2020-03-22,31.225,0.166,5194
5196,2020-03-23,41.335,2.166,5195
5197,2020-03-24,36.283,2.06,5196
5198,2020-03-25,36.289,1.887,5197
5199,2020-03-26,31.242,1.775,5198
5200,2020-03-27,41.36,1.783,5199
5201,2020-03-28,51.48,3.725,5200
5202,2020-03-29,41.371,3.558,5201
5203,2020-03-30,36.285,3.442,5202
5204,2020-03-31,31.226,3.319,5203
5205,2020-04-01,35.065,3.149,5204
5206,2020-04-02,29.992,6.215,5205
5207,2020-04-03,40.137,5.824,5206
5208,2020-04-04,30.001,5.776,5207
5209,2020-04-05,24.902,5.508,5208
5210,2020-04-06,24.424,7.578,5209
5211,2020-04-07,24.623,7.742,5210
5212,2020-04-08,24.879,4.849,5211
5213,2020-04-09,19.873,9.153,5212
5214,2020-04-10,20.032,6.716,5213
5215,2020-04-11,20.032,8.17,5214
5216,2020-04-12,30.15,9.345,5215
5217,2020-04-13,35.121,10.294,5216
5218,2020-04-14,40.106,14.224,5217
5219,2020-04-15,40.13,12.771,5218
5220,2020-04-16,35.064,13.836,5219
5221,2020-04-17,40.124,20.318,5220
5222,2020-04-18,40.145,24.02,5221
5223,2020-04-19,40.134,36.221,5222
5224,2020-04-20,50.289,30.674,5223
5225,2020-04-21,55.38,32.195,5224
5226,2020-04-22,40.163,44.925,5225
5227,2020-04-23,40.166,89.374,5226
5228,2020-04-24,40.172,250.85,5227
5229,2020-04-25,29.999,"1,447.41",5228
5230,2020-04-26,29.989,38.396,5229
5231,2020-04-27,24.89,58.362,5230
5232,2020-04-28,24.878,83.419,5231
5233,2020-04-29,19.735,"1,065.28",5232
5234,2020-04-30,24.754,0,5233
5235,2020-05-01,19.68,0,5234
5236,2020-05-02,24.766,14.459,5235
5237,2020-05-03,24.756,11.537,5236
5238,2020-05-04,24.831,11.537,5237
5239,2020-05-05,14.777,13.814,5238
5240,2020-05-06,19.861,18.465,5239
5241,2020-05-07,14.798,10.406,5240
5242,2020-05-08,19.874,9.076,5241
5243,2020-05-09,60.373,15.347,5242
5244,2020-05-10,111.296,40.081,5243
5245,2020-05-11,86.049,5.263,5244
5246,2020-05-12,70.848,6.306,5245
5247,2020-05-13,55.628,8.686,5246
5248,2020-05-14,45.422,11.063,5247
5249,2020-05-15,45.366,9.064,5248
5250,2020-05-16,45.392,15.328,5249
5251,2020-05-17,40.274,18.97,5250
5252,2020-05-18,50.518,28.419,5251
5253,2020-05-19,329.592,42.833,5252
5254,2020-05-20,327.784,77.876,5253
5255,2020-05-21,198.596,159.512,5254
5256,2020-05-22,125.322,429.17,5255
5257,2020-05-23,98.999,96.913,5256
5258,2020-05-24,93.861,211.698,5257
5259,2020-05-25,77.918,423.733,5258
5260,2020-05-26,67.2,0.299,5259
5261,2020-05-27,61.978,2.921,5260
5262,2020-05-28,51.468,28.255,5261
5263,2020-05-29,46.123,35.98,5262
5264,2020-05-30,40.75,73.349,5263
5265,2020-05-31,35.369,96.847,5264
5266,2020-06-01,29.391,85.049,5265
5267,2020-06-02,24.032,217.232,5266
5268,2020-06-03,29.466,538.752,5267
5269,2020-06-04,18.675,184.827,5268
5270,2020-06-05,29.47,121.45,5269
5271,2020-06-06,18.704,80.789,5270
5272,2020-06-07,13.428,169.82,5271
5273,2020-06-08,18.733,412.761,5272
5274,2020-06-09,13.47,536.26,5273
5275,2020-06-10,13.42,56.907,5274
5276,2020-06-11,13.528,10.955,5275
5277,2020-06-12,13.492,9.527,5276
5278,2020-06-13,8.327,11.712,5277
5279,2020-06-14,13.537,11.965,5278
5280,2020-06-15,8.327,14.182,5279
5281,2020-06-16,8.313,22.71,5280
5282,2020-06-17,8.407,34.911,5281
5283,2020-06-18,13.676,66.933,5282
5284,2020-06-19,8.486,199.109,5283
5285,2020-06-20,3.171,420.387,5284
5286,2020-06-21,8.505,9.631,5285
5287,2020-06-22,3.282,7.683,5286
5288,2020-06-23,8.65,11.571,5287
5289,2020-06-24,34.898,7.668,5288
5290,2020-06-25,34.943,17.75,5289
5291,2020-06-26,29.638,24.164,5290
5292,2020-06-27,29.759,11.58,5291
5293,2020-06-28,24.406,5.696,5292
5294,2020-06-29,24.421,7.613,5293
5295,2020-06-30,293.061,9.606,5294
5296,2020-07-01,298.993,17.399,5295
5297,2020-07-02,123.901,27.133,5296
5298,2020-07-03,71.035,11.848,5297
5299,2020-07-04,43.686,6.896,5298
5300,2020-07-05,38.122,1.17,5299
5301,2020-07-06,21.979,1.332,5300
5302,2020-07-07,22.055,1.81,5301
5303,2020-07-08,21.977,1.764,5302
5304,2020-07-09,16.673,3.756,5303
5305,2020-07-10,22.007,1.663,5304
5306,2020-07-11,38.189,1.587,5305
5307,2020-07-12,32.715,1.55,5306
5308,2020-07-13,75.824,3.558,5307
5309,2020-07-14,275.96,3.515,5308
5310,2020-07-15,163.329,3.494,5309
5311,2020-07-16,81.756,7.553,5310
5312,2020-07-17,60.089,9.631,5311
5313,2020-07-18,43.695,13.643,5312
5314,2020-07-19,38.221,15.699,5313
5315,2020-07-20,38.223,9.578,5314
5316,2020-07-21,32.671,5.504,5315
5317,2020-07-22,27.118,11.589,5316
5318,2020-07-23,52.774,1.389,5317
5319,2020-07-24,711.778,0,5318
5320,2020-07-25,"1,208.29",1.302,5319
5321,2020-07-26,563.598,1.26,5320
5322,2020-07-27,242.313,0,5321
5323,2020-07-28,146.961,3.212,5322
5324,2020-07-29,135.231,0,5323
5325,2020-07-30,117.936,3.162,5324
5326,2020-07-31,93.851,1.063,5325
5327,2020-08-01,100.207,1.053,5326
5328,2020-08-02,157.78,0.324,5327
5329,2020-08-03,"1,326.89",0.272,5328
5330,2020-08-04,"1,761.57",2.354,5329
5331,2020-08-05,"3,373.14",2.308,5330
5332,2020-08-06,"2,263.25",2.295,5331
5333,2020-08-07,729.261,4.372,5332
5334,2020-08-08,336.122,2.235,5333
5335,2020-08-09,986.241,6.471,5334
5336,2020-08-10,721.926,4.337,5335
5337,2020-08-11,"1,335.36",5.644,5336
5338,2020-08-12,684.655,4.276,5337
5339,2020-08-13,316.809,8.567,5338
5340,2020-08-14,207.513,10.765,5339
5341,2020-08-15,354.279,12.889,5340
5342,2020-08-16,337.363,15.039,5341
5343,2020-08-17,201.123,10.714,5342
5344,2020-08-18,130.227,8.536,5343
5345,2020-08-19,96.507,6.387,5344
5346,2020-08-20,84.277,6.397,5345
5347,2020-08-21,66.266,10.707,5346
5348,2020-08-22,86.094,17.194,5347
5349,2020-08-23,358.101,12.821,5348
5350,2020-08-24,165.32,10.638,5349
5351,2020-08-25,111.37,1.939,5350
5352,2020-08-26,80.907,1.937,5351
5353,2020-08-27,87.978,1.898,5352
5354,2020-08-28,94.986,4.066,5353
5355,2020-08-29,107.697,4.019,5354
5356,2020-08-30,127.791,4.022,5355
5357,2020-08-31,120.659,3.996,5356
5358,2020-09-01,97.222,3.982,5357
5359,2020-09-02,106.504,0.877,5358
5360,2020-09-03,"2,660.61",4.046,5359
5361,2020-09-04,674.02,3.538,5360
5362,2020-09-05,277.855,7.283,5361
5363,2020-09-06,170.171,8.29,5362
5364,2020-09-07,"1,436.16",8.797,5363
5365,2020-09-08,782.183,11.195,5364
5366,2020-09-09,391.154,13.11,5365
5367,2020-09-10,246.785,15.947,5366
5368,2020-09-11,179.445,21.68,5367
5369,2020-09-12,200.112,16.841,5368
5370,2020-09-13,300.341,7.13,5369
5371,2020-09-14,206.428,2.256,5370
5372,2020-09-15,139.359,4.665,5371
5373,2020-09-16,126.018,2.58,5372
5374,2020-09-17,106.516,2.189,5373
5375,2020-09-18,80.82,0,5374
5376,2020-09-19,67.913,2.157,5375
5377,2020-09-20,61.796,2.156,5376
5378,2020-09-21,52.245,2.142,5377
5379,2020-09-22,43.768,2.065,5378
5380,2020-09-23,38.972,2.102,5379
5381,2020-09-24,39.755,2.087,5380
5382,2020-09-25,100.174,0,5381
5383,2020-09-26,86.779,2.057,5382
5384,2020-09-27,80.4,2.058,5383
5385,2020-09-28,56.674,2.041,5384
5386,2020-09-29,45.125,1.996,5385
5387,2020-09-30,43.926,4.486,5386
5388,2020-10-01,42.799,1.988,5387
5389,2020-10-02,42.908,4.051,5388
5390,2020-10-03,36.667,2.119,5389
5391,2020-10-04,30.448,2.092,5390
5392,2020-10-05,30.614,4.562,5391
5393,2020-10-06,23.299,4.54,5392
5394,2020-10-07,23.4,4.565,5393
5395,2020-10-08,23.5,2.009,5394
5396,2020-10-09,11.062,4.578,5395
5397,2020-10-10,23.69,4.519,5396
5398,2020-10-11,17.55,2.007,5397
5399,2020-10-12,17.657,7.036,5398
5400,2020-10-13,17.765,4.526,5399
5401,2020-10-14,17.865,4.507,5400
5402,2020-10-15,11.798,4.723,5401
5403,2020-10-16,11.926,7.258,5402
5404,2020-10-17,12.052,4.723,5403
5405,2020-10-18,18.329,8.303,5404
5406,2020-10-19,12.275,7.041,5405
5407,2020-10-20,18.575,9.567,5406
5408,2020-10-21,11.695,9.609,5407
5409,2020-10-22,11.761,7.038,5408
5410,2020-10-23,11.954,12.125,5409
5411,2020-10-24,5.934,4.483,5410
5412,2020-10-25,12.237,9.577,5411
5413,2020-10-26,12.381,9.568,5412
5414,2020-10-27,6.399,7.021,5413
5415,2020-10-28,6.556,12.126,5414
5416,2020-10-29,12.789,12.181,5415
5417,2020-10-30,6.866,14.732,5416
5418,2020-10-31,7.028,17.28,5417
5419,2020-11-01,5.486,22.401,5418
5420,2020-11-02,11.702,27.122,5419
5421,2020-11-03,5.789,40.793,5420
5422,2020-11-04,5.987,63.429,5421
5423,2020-11-05,6.158,124.803,5422
5424,2020-11-06,6.274,43.756,5423
5425,2020-11-07,6.453,4.456,5424
5426,2020-11-08,0.666,6.91,5425
5427,2020-11-09,12.737,4.436,5426
5428,2020-11-10,8.822,6.916,5427
5429,2020-11-11,4.868,6.883,5428
5430,2020-11-12,6.778,6.863,5429
5431,2020-11-13,6.857,6.843,5430
5432,2020-11-14,6.902,9.356,5431
5433,2020-11-15,6.943,9.332,5432
5434,2020-11-16,7.039,6.872,5433
5435,2020-11-17,7.097,6.692,5434
5436,2020-11-18,13.018,6.924,5435
5437,2020-11-19,89.469,6.93,5436
5438,2020-11-20,65.963,4.432,5437
5439,2020-11-21,30.654,6.912,5438
5440,2020-11-22,24.766,4.435,5439
5441,2020-11-23,24.783,6.922,5440
5442,2020-11-24,13.08,6.88,5441
5443,2020-11-25,18.97,9.386,5442
5444,2020-11-26,13.188,6.905,5443
5445,2020-11-27,7.323,9.4,5444
5446,2020-11-28,13.241,14.368,5445
5447,2020-11-29,7.489,14.332,5446
5448,2020-11-30,13.311,21.834,5447
5449,2020-12-01,3.402,26.747,5448
5450,2020-12-02,9.316,41.533,5449
5451,2020-12-03,9.4,78.122,5450
5452,2020-12-04,9.416,166.29,5451
5453,2020-12-05,3.741,7.095,5452
5454,2020-12-06,3.81,4.697,5453
5455,2020-12-07,9.253,2.31,5454
5456,2020-12-08,9.271,4.657,5455
5457,2020-12-09,9.253,4.622,5456
5458,2020-12-10,9.214,4.639,5457
5459,2020-12-11,9.185,4.597,5458
5460,2020-12-12,9.242,4.639,5459
5461,2020-12-13,9.233,4.649,5460
5462,2020-12-14,3.437,4.642,5461
5463,2020-12-15,3.475,4.626,5462
5464,2020-12-16,3.465,7.029,5463
5465,2020-12-17,3.488,9.409,5464
5466,2020-12-18,3.501,9.429,5465
5467,2020-12-19,1.446,9.432,5466
5468,2020-12-20,7.252,14.281,5467
5469,2020-12-21,1.473,19.102,5468
5470,2020-12-22,1.664,26.332,5469
5471,2020-12-23,7.432,55.651,5470
5472,2020-12-24,1.794,104.404,5471
5473,2020-12-25,1.83,21.272,5472
5474,2020-12-26,7.613,2.377,5473
5475,2020-12-27,7.673,0,5474
5476,2020-12-28,7.735,2.366,5475
